T23,"Production, trade and supply of energy",,,,,
670,Saint Vincent & Grenadines,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2013,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1990,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1995,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2000,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2005,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2010,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2013,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2014,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2015,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1990,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1995,Supply per capita (gigajoules),19,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2000,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2005,Supply per capita (gigajoules),31,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2010,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2013,Supply per capita (gigajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2014,Supply per capita (gigajoules),30,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2015,Supply per capita (gigajoules),31,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1990,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1995,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2000,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2005,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2010,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2013,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2014,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2015,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1990,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2013,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2013,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1990,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1995,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2000,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2005,Total supply (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2010,Total supply (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2013,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2014,Total supply (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2015,Total supply (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1990,Supply per capita (gigajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,1995,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2000,Supply per capita (gigajoules),19,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2005,Supply per capita (gigajoules),21,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2010,Supply per capita (gigajoules),24,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2013,Supply per capita (gigajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2014,Supply per capita (gigajoules),24,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
882,Samoa,2015,Supply per capita (gigajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,1990,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,1995,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,2000,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,2005,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,2010,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,2013,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
678,Sao Tome and Principe,2014,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
